 --------------------
 MO overlap between Geom1 and Geom 2
 MO overlap count different spins
          68         125  0.000000000000000E+000
          68         126  0.000000000000000E+000
          68         127  0.000000000000000E+000
          68         128  0.000000000000000E+000
          68         129  0.000000000000000E+000
          68         130  0.000000000000000E+000
          68         131  0.000000000000000E+000
          68         132  0.000000000000000E+000
          68         133  0.000000000000000E+000
          68         134  0.000000000000000E+000
          68         135  0.000000000000000E+000
          68         136  0.000000000000000E+000
          68         137  0.000000000000000E+000
          68         138  0.000000000000000E+000
          68         139  0.000000000000000E+000
          68         140  0.000000000000000E+000
          68         141  0.000000000000000E+000
          68         142  0.000000000000000E+000
          68         143  0.000000000000000E+000
          68         144  0.000000000000000E+000
          69           1 -1.040255731692311E-003
          69           2  1.918079234095614E-003
          69           3  1.847924098247198E-006
          69           4 -5.127602114879359E-004
          69           5 -2.295244050902907E-003
          69           6  1.579750418464435E-006
          69           7  5.975983085634201E-004
          69           8  3.374358165648834E-005
          69           9  4.307060510521418E-006
          69          10  6.287353311655569E-006
          69          11  4.396368435278633E-004
          69          12 -1.735596694622720E-003
          69          13 -4.326937594600432E-005
          69          14  1.040856677954045E-005
          69          15  2.805240898612083E-005
          69          16 -8.156438958894306E-006
          69          17 -1.657791160437415E-004
          69          18 -1.713136497758806E-005
          69          19  3.076171009226530E-003
          69          20  1.223952424685550E-003
          69          21  1.508980166017692E-005
          69          22  4.499520945670513E-005
          69          23 -8.147654246335767E-003
          69          24 -2.635110578850845E-003
          69          25  6.968594036887583E-004
          69          26 -1.565868680608169E-003
          69          27 -3.723383033821430E-005
          69          28  7.439336363406643E-003
          69          29  1.019581311310800E-004
          69          30 -2.525726389048240E-003
          69          31 -1.441271489534628E-006
          69          32 -4.439992757831722E-005
          69          33 -4.688496861340755E-003
          69          34 -2.810965235484208E-003
          69          35 -1.089384067195927E-003
          69          36 -2.703437388392094E-004
          69          37 -4.349989507823370E-004
          69          38 -1.125269202680946E-003
          69          39 -5.049526001531896E-004
          69          40 -5.569221265474467E-004
          69          41  1.151722911438963E-002
          69          42  1.641631890796985E-004
          69          43  1.044559108543758E-003
          69          44  3.806242582985333E-003
          69          45  6.011360082056982E-004
          69          46 -1.371778371372707E-003
          69          47 -5.535603447075873E-003
          69          48  5.265631750918983E-005
          69          49  5.478028811773446E-006
          69          50  1.977860323493230E-005
          69          51 -1.999306624804241E-004
          69          52  3.209894445304067E-005
          69          53  2.242880481711790E-004
          69          54 -2.390161379907507E-004
          69          55 -2.997710566088046E-003
          69          56 -2.656525630721948E-003
          69          57 -7.246087180995812E-005
          69          58  5.490576926881936E-003
          69          59 -5.680043274091167E-003
          69          60 -2.236822770221585E-004
          69          61  3.863419451387691E-004
          69          62 -2.202672891706810E-003
          69          63  4.942880258044700E-006
          69          64  8.601528008083947E-005
          69          65 -3.420503223803412E-006
          69          66  2.168194367384779E-003
          69          67  1.179674211785395E-004
          69          68 -2.201149013871283E-002
          69          69  0.999213355103393     
          69          70  4.977008991176680E-003
          69          71  6.778318818436762E-006
          69          72  4.042265200866618E-004
          69          73  0.000000000000000E+000
          69          74  0.000000000000000E+000
          69          75  0.000000000000000E+000
          69          76  0.000000000000000E+000
          69          77  0.000000000000000E+000
          69          78  0.000000000000000E+000
          69          79  0.000000000000000E+000
          69          80  0.000000000000000E+000
          69          81  0.000000000000000E+000
          69          82  0.000000000000000E+000
          69          83  0.000000000000000E+000
          69          84  0.000000000000000E+000
          69          85  0.000000000000000E+000
          69          86  0.000000000000000E+000
          69          87  0.000000000000000E+000
          69          88  0.000000000000000E+000
          69          89  0.000000000000000E+000
          69          90  0.000000000000000E+000
          69          91  0.000000000000000E+000
          69          92  0.000000000000000E+000
          69          93  0.000000000000000E+000
          69          94  0.000000000000000E+000
          69          95  0.000000000000000E+000
          69          96  0.000000000000000E+000
          69          97  0.000000000000000E+000
          69          98  0.000000000000000E+000
          69          99  0.000000000000000E+000
          69         100  0.000000000000000E+000
          69         101  0.000000000000000E+000
          69         102  0.000000000000000E+000
          69         103  0.000000000000000E+000
          69         104  0.000000000000000E+000
          69         105  0.000000000000000E+000
          69         106  0.000000000000000E+000
          69         107  0.000000000000000E+000
          69         108  0.000000000000000E+000
          69         109  0.000000000000000E+000
          69         110  0.000000000000000E+000
          69         111  0.000000000000000E+000
          69         112  0.000000000000000E+000
          69         113  0.000000000000000E+000
          69         114  0.000000000000000E+000
          69         115  0.000000000000000E+000
          69         116  0.000000000000000E+000
          69         117  0.000000000000000E+000
          69         118  0.000000000000000E+000
          69         119  0.000000000000000E+000
          69         120  0.000000000000000E+000
          69         121  0.000000000000000E+000
          69         122  0.000000000000000E+000
          69         123  0.000000000000000E+000
          69         124  0.000000000000000E+000
          69         125  0.000000000000000E+000
          69         126  0.000000000000000E+000
          69         127  0.000000000000000E+000
          69         128  0.000000000000000E+000
          69         129  0.000000000000000E+000
          69         130  0.000000000000000E+000
          69         131  0.000000000000000E+000
          69         132  0.000000000000000E+000
          69         133  0.000000000000000E+000
          69         134  0.000000000000000E+000
          69         135  0.000000000000000E+000
          69         136  0.000000000000000E+000
          69         137  0.000000000000000E+000
          69         138  0.000000000000000E+000
          69         139  0.000000000000000E+000
          69         140  0.000000000000000E+000
          69         141  0.000000000000000E+000
          69         142  0.000000000000000E+000
          69         143  0.000000000000000E+000
          69         144  0.000000000000000E+000
          70           1  4.863783338844064E-003
          70           2  2.507361397029239E-003
          70           3  2.770148618688392E-003
          70           4 -2.715540042509935E-004
          70           5  4.222857441390538E-005
          70           6  7.106025382879728E-003
          70           7 -1.283617280541738E-003
          70           8  1.452662256186305E-004
          70           9 -3.751773226832241E-004
          70          10 -6.453392712694214E-003
          70          11 -1.460636611061395E-004
          70          12 -1.669564602558692E-005
          70          13 -2.036426470347593E-005
          70          14 -2.934878790603552E-005
          70          15 -9.002490065776129E-004
          70          16  3.535721424056535E-004
          70          17  1.683813266838789E-004
          70          18 -3.563887652704122E-003
          70          19  3.520047785408800E-005
          70          20 -3.942472587032740E-004
          70          21  2.792477526199098E-005
          70          22  3.115623381341494E-004
          70          23 -3.891317733842288E-005
          70          24  6.548091480279636E-004
          70          25 -8.439630790779735E-004
          70          26  1.205518143232487E-003
          70          27  3.731136226437319E-003
          70          28 -5.163390241545355E-006
          70          29 -4.708514771930672E-003
          70          30  3.528808607204211E-005
          70          31 -8.149913370416646E-005
          70          32 -5.068201488028609E-004
          70          33 -2.226181202330247E-005
          70          34  1.828678216333565E-003
          70          35  1.960956842206200E-003
          70          36 -1.541966871752036E-003
          70          37  6.868659319326233E-004
          70          38 -4.512834688832599E-004
          70          39 -3.069977610937634E-005
          70          40 -1.316765117838591E-004
          70          41  4.243827129249357E-005
          70          42  7.463162637655419E-003
          70          43 -2.860882383478461E-003
          70          44  8.251146969459350E-005
          70          45  4.903945520616954E-003
          70          46  2.101070503355978E-004
          70          47  5.461193117625578E-004
          70          48  6.459254753353445E-003
          70          49  2.373133904642064E-005
          70          50  3.048145864092185E-005
          70          51 -3.284660660336784E-004
          70          52 -1.668133453687767E-003
          70          53 -2.153737086341822E-004
          70          54 -1.839156138897360E-003
          70          55 -7.458086613215936E-005
          70          56  5.656096282309329E-004
          70          57 -5.171378820157830E-003
          70          58  1.594403375787393E-004
          70          59  6.510623846492769E-004
          70          60 -1.304834043146267E-003
          70          61  3.847627294131392E-003
          70          62  2.086943788357595E-003
          70          63 -2.727108297354908E-005
          70          64  1.452841791059350E-004
          70          65  2.477179813886123E-003
          70          66 -2.178681735727099E-003
          70          67 -1.593198621262654E-003
          70          68  2.870005817466087E-005
          70          69 -4.948258650086110E-003
          70          70  0.999553030590580     
          70          71  7.405988117034808E-004
          70          72 -1.696862579411712E-005
          70          73  0.000000000000000E+000
          70          74  0.000000000000000E+000
          70          75  0.000000000000000E+000
          70          76  0.000000000000000E+000
          70          77  0.000000000000000E+000
          70          78  0.000000000000000E+000
          70          79  0.000000000000000E+000
          70          80  0.000000000000000E+000
          70          81  0.000000000000000E+000
          70          82  0.000000000000000E+000
          70          83  0.000000000000000E+000
          70          84  0.000000000000000E+000
          70          85  0.000000000000000E+000
          70          86  0.000000000000000E+000
          70          87  0.000000000000000E+000
          70          88  0.000000000000000E+000
          70          89  0.000000000000000E+000
          70          90  0.000000000000000E+000
          70          91  0.000000000000000E+000
          70          92  0.000000000000000E+000
          70          93  0.000000000000000E+000
          70          94  0.000000000000000E+000
          70          95  0.000000000000000E+000
          70          96  0.000000000000000E+000
          70          97  0.000000000000000E+000
          70          98  0.000000000000000E+000
          70          99  0.000000000000000E+000
          70         100  0.000000000000000E+000
          70         101  0.000000000000000E+000
          70         102  0.000000000000000E+000
          70         103  0.000000000000000E+000
          70         104  0.000000000000000E+000
          70         105  0.000000000000000E+000
          70         106  0.000000000000000E+000
          70         107  0.000000000000000E+000
          70         108  0.000000000000000E+000
          70         109  0.000000000000000E+000
          70         110  0.000000000000000E+000
          70         111  0.000000000000000E+000
          70         112  0.000000000000000E+000
          70         113  0.000000000000000E+000
          70         114  0.000000000000000E+000
          70         115  0.000000000000000E+000
          70         116  0.000000000000000E+000
          70         117  0.000000000000000E+000
          70         118  0.000000000000000E+000
          70         119  0.000000000000000E+000
          70         120  0.000000000000000E+000
          70         121  0.000000000000000E+000
          70         122  0.000000000000000E+000
          70         123  0.000000000000000E+000
          70         124  0.000000000000000E+000
          70         125  0.000000000000000E+000
          70         126  0.000000000000000E+000
          70         127  0.000000000000000E+000
          70         128  0.000000000000000E+000
          70         129  0.000000000000000E+000
          70         130  0.000000000000000E+000
          70         131  0.000000000000000E+000
          70         132  0.000000000000000E+000
          70         133  0.000000000000000E+000
          70         134  0.000000000000000E+000
          70         135  0.000000000000000E+000
          70         136  0.000000000000000E+000
          70         137  0.000000000000000E+000
          70         138  0.000000000000000E+000
          70         139  0.000000000000000E+000
          70         140  0.000000000000000E+000
          70         141  0.000000000000000E+000
          70         142  0.000000000000000E+000
          70         143  0.000000000000000E+000
          70         144  0.000000000000000E+000
          71           1 -4.348719519869421E-004
          71           2  5.886480109468826E-004
          71           3 -1.171917889455679E-004
          71           4  5.637561133853421E-004
          71           5  3.679845482899653E-004
          71           6 -6.006804480815507E-005
          71           7  4.027436428655994E-006
          71           8  1.642046718172203E-003
          71           9 -6.686088617699963E-005
          71          10 -1.578970036775196E-005
          71          11  2.020830394765858E-004
          71          12 -8.490269049174638E-006
          71          13 -4.327756840443787E-006
          71          14 -4.114787938017222E-004
          71          15 -5.962574337787325E-005
          71          16  1.764027106808959E-005
          71          17 -2.696529213381334E-004
          71          18 -2.428339599486346E-005
          71          19  8.090878361330124E-007
          71          20  2.558865363898689E-004
          71          21  2.534312971415643E-004
          71          22 -2.825331695077221E-005
          71          23 -2.175912755665236E-004
          71          24 -6.129859942692262E-004
          71          25 -7.395484019779864E-005
          71          26  2.010741065357461E-003
          71          27  9.342428617730129E-005
          71          28  1.948786204032963E-004
          71          29  2.513214193200402E-004
          71          30 -9.937750486897863E-004
          71          31 -3.802410394487573E-004
          71          32 -2.682690559245611E-005
          71          33 -2.110795993530735E-004
          71          34  5.533947396421611E-004
          71          35 -1.671696844411836E-005
          71          36  2.699952392913831E-004
          71          37  9.982150144119175E-007
          71          38 -1.197544081869220E-003
          71          39 -2.405913527260485E-008
          71          40  1.158916197911987E-003
          71          41  5.174884158758378E-005
          71          42 -2.102471591442525E-005
          71          43 -1.909767531099889E-005
          71          44 -1.723757373435354E-004
          71          45 -2.245690978233489E-004
          71          46  4.283702658839983E-004
          71          47  2.937202293871971E-005
          71          48  1.009695944233202E-004
          71          49 -2.512577666676911E-004
          71          50 -1.566164221731745E-005
          71          51 -1.602861716401151E-004
          71          52  1.862497658270646E-005
          71          53 -7.235120691997182E-006
          71          54  5.100556972174177E-005
          71          55 -1.040861092344839E-006
          71          56 -3.346702704812762E-004
          71          57  1.262144132908220E-004
          71          58  8.269702954670070E-005
          71          59 -5.089976409603674E-005
          71          60 -6.738842143010633E-006
          71          61  1.069684635092421E-005
          71          62 -4.086922545533456E-004
          71          63 -2.418078065861291E-004
          71          64  7.845444939261467E-004
          71          65  5.458546720049755E-005
          71          66 -2.671611912131941E-006
          71          67 -2.043294254315725E-004
          71          68 -5.276825225033933E-004
          71          69 -2.681622545168923E-005
          71          70 -7.400377224718366E-004
          71          71  0.999687392660310     
          71          72  6.389292083601429E-003
          71          73  0.000000000000000E+000
          71          74  0.000000000000000E+000
          71          75  0.000000000000000E+000
          71          76  0.000000000000000E+000
          71          77  0.000000000000000E+000
          71          78  0.000000000000000E+000
          71          79  0.000000000000000E+000
          71          80  0.000000000000000E+000
          71          81  0.000000000000000E+000
          71          82  0.000000000000000E+000
          71          83  0.000000000000000E+000
          71          84  0.000000000000000E+000
          71          85  0.000000000000000E+000
          71          86  0.000000000000000E+000
          71          87  0.000000000000000E+000
          71          88  0.000000000000000E+000
          71          89  0.000000000000000E+000
          71          90  0.000000000000000E+000
          71          91  0.000000000000000E+000
          71          92  0.000000000000000E+000
          71          93  0.000000000000000E+000
          71          94  0.000000000000000E+000
          71          95  0.000000000000000E+000
          71          96  0.000000000000000E+000
          71          97  0.000000000000000E+000
          71          98  0.000000000000000E+000
          71          99  0.000000000000000E+000
          71         100  0.000000000000000E+000
          71         101  0.000000000000000E+000
          71         102  0.000000000000000E+000
          71         103  0.000000000000000E+000
          71         104  0.000000000000000E+000
          71         105  0.000000000000000E+000
          71         106  0.000000000000000E+000
          71         107  0.000000000000000E+000
          71         108  0.000000000000000E+000
          71         109  0.000000000000000E+000
          71         110  0.000000000000000E+000
          71         111  0.000000000000000E+000
          71         112  0.000000000000000E+000
          71         113  0.000000000000000E+000
          71         114  0.000000000000000E+000
          71         115  0.000000000000000E+000
          71         116  0.000000000000000E+000
          71         117  0.000000000000000E+000
          71         118  0.000000000000000E+000
          71         119  0.000000000000000E+000
          71         120  0.000000000000000E+000
          71         121  0.000000000000000E+000
          71         122  0.000000000000000E+000
          71         123  0.000000000000000E+000
          71         124  0.000000000000000E+000
          71         125  0.000000000000000E+000
          71         126  0.000000000000000E+000
          71         127  0.000000000000000E+000
          71         128  0.000000000000000E+000
          71         129  0.000000000000000E+000
          71         130  0.000000000000000E+000
          71         131  0.000000000000000E+000
          71         132  0.000000000000000E+000
          71         133  0.000000000000000E+000
          71         134  0.000000000000000E+000
          71         135  0.000000000000000E+000
          71         136  0.000000000000000E+000
          71         137  0.000000000000000E+000
          71         138  0.000000000000000E+000
          71         139  0.000000000000000E+000
          71         140  0.000000000000000E+000
          71         141  0.000000000000000E+000
          71         142  0.000000000000000E+000
          71         143  0.000000000000000E+000
          71         144  0.000000000000000E+000
          72           1  1.072965638386225E-004
          72           2  9.750517258680283E-006
          72           3  4.940616529098986E-004
          72           4  1.321873410986427E-004
          72           5  2.383835400370978E-005
          72           6  1.325577883094575E-003
          72           7 -3.102603680353874E-004
          72           8  3.638977573826380E-005
          72           9 -7.200369056503106E-005
          72          10 -8.757882126684945E-004
          72          11 -3.668823411648676E-005
          72          12 -3.597035374989080E-006
          72          13  3.113996281465101E-005
          72          14 -3.341201598282596E-006
          72          15  1.146432501521539E-004
          72          16 -1.223326538943231E-004
          72          17  8.804213129561974E-005
          72          18 -6.353025722206168E-004
          72          19  6.864128456226386E-006
          72          20 -8.183245282935932E-005
          72          21  8.597455478231973E-005
          72          22 -8.120936646485881E-005
          72          23 -9.226001769992916E-006
          72          24  1.585597622565633E-004
          72          25 -3.403325338239957E-005
          72          26 -1.686720614469878E-004
          72          27  1.828703235499449E-004
          72          28 -1.146880166967274E-006
          72          29 -1.632677542336081E-004
          72          30  2.354548069042817E-004
          72          31 -8.661303447342421E-006
          72          32 -3.815143052017975E-004
          72          33 -7.067571150938328E-006
          72          34 -5.490844256975196E-005
          72          35 -2.577315119998631E-005
          72          36 -9.870885479798426E-005
          72          37  1.334891212604617E-004
          72          38  2.461089218953168E-004
          72          39  3.404074491297496E-006
          72          40 -4.952787740971865E-006
          72          41  2.512682739014411E-006
          72          42  2.801301559966331E-004
          72          43 -1.221648366327405E-004
          72          44  3.203686717670777E-006
          72          45  4.154905083571335E-004
          72          46  3.857341863762969E-004
          72          47 -4.101777899645726E-005
          72          48 -1.995924316770807E-004
          72          49 -1.360909419786829E-005
          72          50 -4.535333578714167E-006
          72          51  5.085967015503473E-005
          72          52 -1.366955945144027E-004
          72          53  7.278901532143216E-005
          72          54  5.705239314831925E-004
          72          55 -7.847943152961025E-006
          72          56  1.739753884936255E-004
          72          57 -2.790584433889416E-004
          72          58 -1.536655888772949E-006
          72          59  7.336389824935823E-006
          72          60  2.844627064299936E-005
          72          61  2.544896466395355E-004
          72          62 -6.569826427822853E-005
          72          63  2.471261897991423E-007
          72          64 -4.774679569874377E-005
          72          65 -4.632120804526209E-004
          72          66 -3.512188759486331E-005
          72          67  1.646094251697920E-003
          72          68  2.491113257072832E-006
          72          69 -4.002977469126849E-004
          72          70 -4.372806370130253E-005
          72          71 -6.315823744635280E-003
          72          72  0.999697356996680     
          72          73  0.000000000000000E+000
          72          74  0.000000000000000E+000
          72          75  0.000000000000000E+000
          72          76  0.000000000000000E+000
          72          77  0.000000000000000E+000
          72          78  0.000000000000000E+000
          72          79  0.000000000000000E+000
          72          80  0.000000000000000E+000
          72          81  0.000000000000000E+000
          72          82  0.000000000000000E+000
          72          83  0.000000000000000E+000
          72          84  0.000000000000000E+000
          72          85  0.000000000000000E+000
          72          86  0.000000000000000E+000
          72          87  0.000000000000000E+000
          72          88  0.000000000000000E+000
          72          89  0.000000000000000E+000
          72          90  0.000000000000000E+000
          72          91  0.000000000000000E+000
          72          92  0.000000000000000E+000
          72          93  0.000000000000000E+000
          72          94  0.000000000000000E+000
          72          95  0.000000000000000E+000
          72          96  0.000000000000000E+000
          72          97  0.000000000000000E+000
          72          98  0.000000000000000E+000
          72          99  0.000000000000000E+000
          72         100  0.000000000000000E+000
          72         101  0.000000000000000E+000
          72         102  0.000000000000000E+000
          72         103  0.000000000000000E+000
          72         104  0.000000000000000E+000
          72         105  0.000000000000000E+000
          72         106  0.000000000000000E+000
          72         107  0.000000000000000E+000
          72         108  0.000000000000000E+000
          72         109  0.000000000000000E+000
          72         110  0.000000000000000E+000
          72         111  0.000000000000000E+000
          72         112  0.000000000000000E+000
          72         113  0.000000000000000E+000
          72         114  0.000000000000000E+000
          72         115  0.000000000000000E+000
          72         116  0.000000000000000E+000
          72         117  0.000000000000000E+000
          72         118  0.000000000000000E+000
          72         119  0.000000000000000E+000
          72         120  0.000000000000000E+000
          72         121  0.000000000000000E+000
          72         122  0.000000000000000E+000
          72         123  0.000000000000000E+000
          72         124  0.000000000000000E+000
          72         125  0.000000000000000E+000
          72         126  0.000000000000000E+000
          72         127  0.000000000000000E+000
          72         128  0.000000000000000E+000
          72         129  0.000000000000000E+000
          72         130  0.000000000000000E+000
          72         131  0.000000000000000E+000
          72         132  0.000000000000000E+000
          72         133  0.000000000000000E+000
          72         134  0.000000000000000E+000
          72         135  0.000000000000000E+000
          72         136  0.000000000000000E+000
          72         137  0.000000000000000E+000
          72         138  0.000000000000000E+000
          72         139  0.000000000000000E+000
          72         140  0.000000000000000E+000
          72         141  0.000000000000000E+000
          72         142  0.000000000000000E+000
          72         143  0.000000000000000E+000
          72         144  0.000000000000000E+000
          73           1  0.000000000000000E+000
          73           2  0.000000000000000E+000
          73           3  0.000000000000000E+000
          73           4  0.000000000000000E+000
          73           5  0.000000000000000E+000
          73           6  0.000000000000000E+000
          73           7  0.000000000000000E+000
          73           8  0.000000000000000E+000
          73           9  0.000000000000000E+000
          73          10  0.000000000000000E+000
          73          11  0.000000000000000E+000
          73          12  0.000000000000000E+000
          73          13  0.000000000000000E+000
          73          14  0.000000000000000E+000
          73          15  0.000000000000000E+000
          73          16  0.000000000000000E+000
          73          17  0.000000000000000E+000
          73          18  0.000000000000000E+000
          73          19  0.000000000000000E+000
          73          20  0.000000000000000E+000
          73          21  0.000000000000000E+000
          73          22  0.000000000000000E+000
          73          23  0.000000000000000E+000
          73          24  0.000000000000000E+000
          73          25  0.000000000000000E+000
          73          26  0.000000000000000E+000
          73          27  0.000000000000000E+000
          73          28  0.000000000000000E+000
          73          29  0.000000000000000E+000
          73          30  0.000000000000000E+000
          73          31  0.000000000000000E+000
          73          32  0.000000000000000E+000
          73          33  0.000000000000000E+000
          73          34  0.000000000000000E+000
          73          35  0.000000000000000E+000
          73          36  0.000000000000000E+000
          73          37  0.000000000000000E+000
          73          38  0.000000000000000E+000
          73          39  0.000000000000000E+000
          73          40  0.000000000000000E+000
          73          41  0.000000000000000E+000
          73          42  0.000000000000000E+000
          73          43  0.000000000000000E+000
          73          44  0.000000000000000E+000
          73          45  0.000000000000000E+000
          73          46  0.000000000000000E+000
          73          47  0.000000000000000E+000
          73          48  0.000000000000000E+000
          73          49  0.000000000000000E+000
          73          50  0.000000000000000E+000
          73          51  0.000000000000000E+000
          73          52  0.000000000000000E+000
          73          53  0.000000000000000E+000
          73          54  0.000000000000000E+000
          73          55  0.000000000000000E+000
          73          56  0.000000000000000E+000
          73          57  0.000000000000000E+000
          73          58  0.000000000000000E+000
          73          59  0.000000000000000E+000
          73          60  0.000000000000000E+000
          73          61  0.000000000000000E+000
          73          62  0.000000000000000E+000
          73          63  0.000000000000000E+000
          73          64  0.000000000000000E+000
          73          65  0.000000000000000E+000
          73          66  0.000000000000000E+000
          73          67  0.000000000000000E+000
          73          68  0.000000000000000E+000
          73          69  0.000000000000000E+000
          73          70  0.000000000000000E+000
          73          71  0.000000000000000E+000
          73          72  0.000000000000000E+000
          73          73  0.986451356442809     
          73          74  0.163521202372413     
          73          75 -1.443313502767757E-004
          73          76  1.102942770075741E-003
          73          77  5.387683432963660E-004
          73          78 -1.071493336907546E-003
          73          79  2.145491876150871E-004
          73          80  1.400399331811487E-003
          73          81  1.799616752681323E-004
          73          82  4.645692349206461E-004
          73          83  4.679591677039149E-004
          73          84 -4.605644290360016E-005
          73          85  1.442977183559751E-005
          73          86 -4.858238014876660E-004
          73          87 -1.178095552731997E-004
          73          88 -9.074549840626279E-005
          73          89  8.748713959971863E-004
          73          90  3.875898520305779E-004
          73          91 -5.062506536717681E-004
          73          92 -1.169891044198576E-003
          73          93 -4.781820722529140E-005
          73          94  1.666093325117726E-004
          73          95 -2.118916557820708E-004
          73          96 -1.514574111029475E-003
          73          97  1.988941616060315E-006
          73          98  1.557644947442945E-003
          73          99  6.330398488396145E-004
          73         100  2.688460313231688E-006
          73         101 -2.228208078395885E-004
          73         102 -8.190401438758275E-005
          73         103 -1.280263540581103E-003
          73         104  5.452581889603039E-004
          73         105  6.824580445267927E-004
          73         106  3.024838935593421E-003
          73         107  3.474422033810760E-004
          73         108 -5.582707167397255E-004
          73         109 -2.453982642921374E-004
          73         110 -4.545589199752837E-004
          73         111 -1.006280604397942E-005
          73         112  4.426757483315000E-004
          73         113  7.235032534635414E-006
          73         114 -2.970352033867216E-004
          73         115  1.232115953823008E-004
          73         116 -3.201258693174858E-005
          73         117  4.834870251162102E-004
          73         118 -7.116416671065600E-004
          73         119  1.703427431595988E-004
          73         120 -1.355643587417809E-004
          73         121 -2.422714639716587E-004
          73         122 -6.865551265427075E-006
          73         123 -1.625987042385815E-003
          73         124 -1.676520744633111E-004
          73         125 -1.932304789174031E-004
          73         126 -5.547928510548899E-005
          73         127 -9.975687612964789E-006
          73         128 -8.177892365833593E-004
          73         129 -7.175917277731915E-004
          73         130 -1.398193924990663E-003
          73         131  9.579069580048748E-004
          73         132 -2.174215289231027E-004
          73         133  5.809226552066076E-004
          73         134  4.400757394226788E-003
          73         135 -3.334753982592395E-003
          73         136 -2.094945160831574E-004
          73         137  1.148755536166808E-003
          73         138 -3.766705683020861E-004
          73         139 -3.127756794129548E-003
          73         140 -1.998404766967595E-003
          73         141  7.168975830081539E-004
          73         142 -5.205237995641630E-003
          73         143  5.080445476943969E-004
          73         144 -1.842127336796054E-004
          74           1  0.000000000000000E+000
          74           2  0.000000000000000E+000
          74           3  0.000000000000000E+000
          74           4  0.000000000000000E+000
          74           5  0.000000000000000E+000
          74           6  0.000000000000000E+000
          74           7  0.000000000000000E+000
          74           8  0.000000000000000E+000
          74           9  0.000000000000000E+000
          74          10  0.000000000000000E+000
          74          11  0.000000000000000E+000
          74          12  0.000000000000000E+000
          74          13  0.000000000000000E+000
          74          14  0.000000000000000E+000
          74          15  0.000000000000000E+000
          74          16  0.000000000000000E+000
          74          17  0.000000000000000E+000
          74          18  0.000000000000000E+000
          74          19  0.000000000000000E+000
          74          20  0.000000000000000E+000
          74          21  0.000000000000000E+000
          74          22  0.000000000000000E+000
          74          23  0.000000000000000E+000
          74          24  0.000000000000000E+000
          74          25  0.000000000000000E+000
          74          26  0.000000000000000E+000
          74          27  0.000000000000000E+000
          74          28  0.000000000000000E+000
          74          29  0.000000000000000E+000
          74          30  0.000000000000000E+000
          74          31  0.000000000000000E+000
          74          32  0.000000000000000E+000
          74          33  0.000000000000000E+000
          74          34  0.000000000000000E+000
          74          35  0.000000000000000E+000
          74          36  0.000000000000000E+000
          74          37  0.000000000000000E+000
          74          38  0.000000000000000E+000
          74          39  0.000000000000000E+000
          74          40  0.000000000000000E+000
          74          41  0.000000000000000E+000
          74          42  0.000000000000000E+000
          74          43  0.000000000000000E+000
          74          44  0.000000000000000E+000
          74          45  0.000000000000000E+000
          74          46  0.000000000000000E+000
          74          47  0.000000000000000E+000
          74          48  0.000000000000000E+000
          74          49  0.000000000000000E+000
          74          50  0.000000000000000E+000
          74          51  0.000000000000000E+000
          74          52  0.000000000000000E+000
          74          53  0.000000000000000E+000
          74          54  0.000000000000000E+000
          74          55  0.000000000000000E+000
          74          56  0.000000000000000E+000
          74          57  0.000000000000000E+000
          74          58  0.000000000000000E+000
          74          59  0.000000000000000E+000
          74          60  0.000000000000000E+000
          74          61  0.000000000000000E+000
          74          62  0.000000000000000E+000
          74          63  0.000000000000000E+000
          74          64  0.000000000000000E+000
          74          65  0.000000000000000E+000
          74          66  0.000000000000000E+000
          74          67  0.000000000000000E+000
          74          68  0.000000000000000E+000
          74          69  0.000000000000000E+000
          74          70  0.000000000000000E+000
          74          71  0.000000000000000E+000
          74          72  0.000000000000000E+000
          74          73 -0.163515929807228     
          74          74  0.986469763355459     
          74          75  4.355648337328601E-004
          74          76  2.396195430572886E-004
          74          77  2.247541470528342E-004
          74          78  2.171526910066222E-003
          74          79 -5.442561232601192E-004
          74          80  5.384179248261791E-004
          74          81 -4.898140151124746E-004
          74          82 -1.235478818046527E-003
          74          83  1.719946907736220E-004
          74          84 -1.800171565321310E-005
          74          85 -5.818207160815534E-005
          74          86 -1.850118928585129E-004
          74          87  8.790260323910100E-005
          74          88 -3.953032475168198E-004
          74          89  5.995892193953110E-004
          74          90 -8.474187121554950E-004
          74          91 -1.819940493649653E-004
          74          92 -1.367163281474665E-004
          74          93  6.297700615478609E-004
          74          94 -4.987840291676485E-004
          74          95 -8.297732096791579E-005
          74          96 -3.468970629188576E-004
          74          97 -2.517869539111224E-004
          74          98  2.314495033519989E-004
          74          99 -1.361449749100018E-003
          74         100  2.130381935844953E-005
          74         101  3.705151278925537E-004
          74         102  2.962590623452076E-004
          74         103 -4.730881202139059E-004
          74         104 -1.479280883999161E-003
          74         105  2.243438614402630E-004
          74         106  7.215318321509602E-004
          74         107 -1.314233289725129E-003
          74         108  1.007087361931371E-003
          74         109  5.313534691359661E-004
          74         110 -4.935375764657406E-004
          74         111 -5.362772130635885E-006
          74         112  1.507817027294769E-004
          74         113  2.925466473493851E-005
          74         114  4.786119707155461E-004
          74         115 -3.508288506789010E-004
          74         116 -9.102884161706127E-006
          74         117 -1.903625393199167E-004
          74         118 -2.174602698289385E-004
          74         119 -1.657321949202755E-006
          74         120 -2.420093258707014E-004
